Gene_acc,Gene_id,logFC,log_AveExpr,FDR,Desc
5361,Tb927.9.11690:mRNA-p1,-2.507247661076029,17.273870670851206,0.0001112792249941144,"hypothetical protein, conserved"
5362,Tb927.9.11720:mRNA-p1,0.7661434643694669,19.109277825494555,0.001018999042983404,Iron-sulfur cluster assembly protein
5363,Tb927.9.11740:mRNA-p1,0.2020728065338595,16.929964507522435,0.09511363984700483,"cyclophilin type peptidyl-prolyl cis-trans isomerase, putative"
5365,Tb927.9.11770:mRNA-p1,-0.5992120316849565,17.13026153415479,0.3398237926859784,"Fusaric acid resistance protein-like, putative"
5366,Tb927.9.11790:mRNA-p1;Tb927.9.11800:mRNA-p1,3.754477672023059,16.45782909834112,7.938235702397282e-05,"MATE efflux family protein, putative"
5367,Tb927.9.11830:mRNA-p1,-3.0969878150726444,14.388052928421322,0.00011749789777956836,"hypothetical protein, conserved"
5368,Tb927.9.11840:mRNA-p1,-2.240500815371199,18.21770346204228,1.026980791017956e-05,"pre-rRNA-processing protein PNO1, putative"
5369,Tb927.9.11850:mRNA-p1,-1.6493835370932075,22.134908528556434,0.174326745080371,"structural maintenance of chromosome 1, putative"
5370,Tb927.9.11870:mRNA-p1,1.5724297665512879,17.509317454475372,0.047384023962528596,"zinc finger protein, putative"
5371,Tb927.9.11880:mRNA-p1,-0.198432067686241,16.121622367863697,0.042185081677646646,"Mitochondrial SSU ribosomal protein, putative"
5372,Tb927.9.11890:mRNA-p1,-4.510750418749147,15.264443020351418,3.6995807424386398e-06,"hypothetical protein, conserved"
5373,Tb927.9.11900:mRNA-p1,2.5151320871087464,15.224495344916836,0.0003076289196426776,acyl transferase-like protein
5374,Tb927.9.11910:mRNA-p1,0.8694963422035151,16.800289216824797,0.0003134553625293089,"peroxidase, putative"
5375,Tb927.9.11940:mRNA-p1,1.045151072731894,20.89393620300097,0.00021789888528145492,"replication factor A protein 3, putative"
5376,Tb927.9.11960:mRNA-p1,0.2233123484343924,16.018508158357022,0.7905245514720629,"hypothetical protein, conserved"
5377,Tb927.9.12000:mRNA-p1,1.2124431647302174,17.7603729310949,0.0002158579772628041,"LEM3 (ligand-effect modulator 3) family / CDC50 family, putative"
5378,Tb927.9.12040:mRNA-p1,0.053155415449637644,17.947810244637058,0.969816744458443,cap-specific 2'-O-methyltransferase
5379,Tb927.9.12070:mRNA-p1,-0.2970503224755774,19.551033491837888,0.03213027360432809,"hypothetical protein, conserved"
5380,Tb927.9.12080:mRNA-p1,-5.963924602508259,14.61571980510397,0.0021763668862036373,"hypothetical protein, conserved"
5381,Tb927.9.12090:mRNA-p1,-2.1824590972978832,17.291697225429694,7.414481862173485e-06,"Putative death-receptor fusion protein (DUF2428), putative"
5382,Tb927.9.12110:mRNA-p1,5.2564760676291336,19.33424757642739,1.3774859020724457e-05,"6-phosphogluconate dehydrogenase, decarboxylating"
5384,Tb927.9.12150:mRNA-p1,3.5366652117532755,16.657799920894178,1.2925709033162956e-06,"transport protein particle (TRAPP) subunit, putative"
5385,Tb927.9.12160:mRNA-p1,15.228553530734386,7.614276765367192,6.087014126899698e-10,"hypothetical protein, conserved"
5386,Tb927.9.12170:mRNA-p1,-3.1265597874629627,19.5254873312269,1.446519191118323e-06,"leucine-rich repeat protein (LRRP), putative"
5387,Tb927.9.12200:mRNA-p1;Tb927.9.12240:mRNA-p1,-1.8340908611995097,23.144224215081245,2.96325731933745e-05,"60S ribosomal subunit protein L31, putative"
5388,Tb927.9.12290:mRNA-p1,3.301129335327106,17.62140067968976,0.002862585553539936,Peroxin 19
5389,Tb927.9.12300:mRNA-p1,-0.052250531546466306,19.974752006073494,0.5510942847437416,"replication factor C, subunit 3, putative"
5390,Tb927.9.12310:mRNA-p1,-2.5780983489924,15.140409041160275,0.0011297790179569103,"hypothetical protein, conserved"
5391,Tb927.9.12320:mRNA-p1,3.669605189225372,18.333234293616005,2.7714319911109905e-06,"cystathione gamma lyase, putative"
5392,Tb927.9.12330:mRNA-p1,-3.410124682058111,18.544223986836773,7.727704889565819e-06,"thioredoxin, putative"
5393,Tb927.9.12340:mRNA-p1,0.568354918882978,17.614584090957134,0.0018584249027652775,"hypothetical protein, conserved"
5394,Tb927.9.12360:mRNA-p1,2.681792810483582,17.745705869842503,7.95277670992175e-07,"RNA-binding protein, putative"
5395,Tb927.9.12380:mRNA-p1,4.4317789477453715,16.598860860644763,0.0018095018742844784,"Histidine phosphatase superfamily (branch 1), putative"
5396,Tb927.9.12390:mRNA-p1,3.387554545042118,16.95304758804337,1.3609294223441683e-06,"hypothetical protein, conserved"
5397,Tb927.9.12450:mRNA-p1,-1.47618042234528,17.46745827708787,0.00012778181214785766,"class I transcription factor A, subunit 2"
5398,Tb927.9.12470:mRNA-p1,15.181601891060431,7.590800945530216,9.746096415961995e-10,inositol polyphosphate multikinase
5399,Tb927.9.12480:mRNA-p1,-2.5412953105168583,19.6905111707967,1.2999808450509451e-06,"dynein light chain type 1, putative"
5400,Tb927.9.12490:mRNA-p1,1.2975789477011261,17.329983459930077,0.08403671802265834,"hypothetical protein, conserved"
5402,Tb927.9.12510:mRNA-p1,1.2842697079912782,21.537532886664014,1.3109959151068561e-05,"ATP-dependent DEAD/H RNA helicase, putative"
5403,Tb927.9.12570:mRNA-p1,2.510087475615954,24.553846764595832,5.762706375150375e-06,"glycerol kinase, glycosomal"
5404,Tb927.9.12650:mRNA-p1,4.520474300943015,21.539841579208844,5.439975790775814e-07,"ubiquitin-activating enzyme E1, putative"
5405,Tb927.9.12670:mRNA-p1,2.0398806280935418,16.00722202350525,0.014494190102717549,predicted zinc finger protein
5407,Tb927.9.12700:mRNA-p1,1.668145609435566,19.602978363878478,9.761473927438813e-06,"phospholipase A1, putative"
5408,Tb927.9.12730:mRNA-p1,-0.4779092883418059,20.323494969406525,0.0020031561640968683,"chaperone protein DnaJ, putative"
5409,Tb927.9.12750:mRNA-p1,-0.042000515011409334,16.862228767356253,0.8849652950916761,"hypothetical protein, conserved"
5410,Tb927.9.12770:mRNA-p1,1.1616210137372853,17.140795973164003,0.000557417272770267,Kinetoplast polyadenylation factor 3
5411,Tb927.9.12780:mRNA-p1,0.1626370329417277,18.92490016477084,0.9085906291971622,"Leucine carboxyl methyltransferase/Cupin-like domain containing protein, putative"
5412,Tb927.9.12790:mRNA-p1,1.1323462155589148,16.859565897719857,0.0019804636094772747,"dolichol kinase, putative"
5413,Tb927.9.12800:mRNA-p1,-2.9364948268713142,17.3469179101117,2.2933069095575854e-06,"hypothetical protein, conserved"
5414,Tb927.9.12820:mRNA-p1,-0.3069041383630662,18.826739418706843,0.01320396771395616,"dynein light chain, putative"
5415,Tb927.9.12830:mRNA-p1,-0.9306395048103866,19.5655919401135,0.00012307282052563044,"hypothetical protein, conserved"
5417,Tb927.9.12870:mRNA-p1,2.077517916688471,16.495417799149433,0.06702979653958155,"trafficking protein particle complex subunit 1, putative"
5418,Tb927.9.12880:mRNA-p1,-1.46254624438604,18.578092911700573,6.193249067891972e-06,"STE20-like serine/threonine-protein kinase 2, putative"
5419,Tb927.9.12890:mRNA-p1,-1.4380068626469864,17.800904077072357,3.26648633376275e-05,"hypothetical protein, conserved"
5420,Tb927.9.12900:mRNA-p1,-2.6597633980584057,19.275800750151614,3.773569436348159e-06,"RNA polymerase-associated protein LEO1, putative"
5421,Tb927.9.12930:mRNA-p1,1.680485112630432,15.844052234781412,3.4052122416715855e-05,selenocysteine lyase
5423,Tb927.9.12960:mRNA-p1,2.565679577095958,15.792058073145554,0.08629318576391835,"transporter, putative"
5424,Tb927.9.12980:mRNA-p1,1.871487893943236,18.512363209633268,2.7828841318491943e-05,"Alpha/beta hydrolase family, putative"
5425,Tb927.9.12990:mRNA-p1,-2.469686577846254,20.011045897102964,1.313310059694687e-06,"hypothetical protein, conserved"
5426,Tb927.9.13030:mRNA-p1,3.4254510644328278,18.12085581782239,8.718665106041087e-05,QA-SNARE protein putative
5427,Tb927.9.13040.2:mRNA-p1,0.976771670743096,15.087528300787302,0.14982362974783092,"hypothetical protein, conserved"
5428,Tb927.9.13050:mRNA-p1,1.5643599296517436,17.323422875101144,7.314724627769424e-05,"hypothetical protein, conserved"
5429,Tb927.9.13060:mRNA-p1,-3.0751527160103684,17.897369860437756,3.2701448332555093e-06,"btb/poz domain containing protein, putative"
5430,Tb927.9.13070:mRNA-p1,1.8835409320026955,19.99952884363045,0.0002789775175883586,Heat shock factor binding 1 domain-containing protein
5431,Tb927.9.13100:mRNA-p1,3.0446511746423077,15.694683367901698,0.0042089799110017374,"ankyrin repeat protein, putative"
5433,Tb927.9.13140:mRNA-p1,-5.032879739217041,20.515722169129038,2.1246705844877087e-05,"hypothetical protein, conserved"
5435,Tb927.9.13225:mRNA-p1,1.7272521310931523,15.822679294651584,0.00018696574253378647,hypothetical protein
5436,Tb927.9.13240:mRNA-p1,-7.534782909322034,17.09469780067094,2.047909845824044e-06,"hypothetical protein, conserved"
5437,Tb927.9.13280:mRNA-p1,-0.6534966907581676,19.189193733254612,0.001502860056837171,Double RNA binding domain protein 9
5438,Tb927.9.13290:mRNA-p1,0.7243477094226201,16.546906946968104,0.0033081267795728934,"hypothetical protein, conserved"
5439,Tb927.9.13300.1:mRNA-p1;Tb927.9.13300.2:mRNA-p1,-2.7063237195425653,16.40483380502888,2.1015344115979906e-06,"Ring finger domain containing protein, putative"
5440,Tb927.9.13310:mRNA-p1,1.9065602918548699,17.439939550763636,0.00027426438393553194,"Yos1-like, putative"
5441,Tb927.9.13320:mRNA-p1,-4.03970430487086,18.83484128867264,4.976166414113525e-07,"hypothetical protein, conserved"
5442,Tb927.9.13330:mRNA-p1,0.011715800263388587,18.37641962103777,0.8893025219825482,"hypothetical protein, conserved"
5443,Tb927.9.13340:mRNA-p1,-2.4885618888973475,16.213202789779274,5.367560537948965e-06,"Nop53 (60S ribosomal biogenesis), putative"
5444,Tb927.9.13350:mRNA-p1,-4.916455622076233,15.295191211267117,4.134446880384632e-05,"hypothetical protein, conserved"
5445,Tb927.9.13360:mRNA-p1,4.431447241194721,19.402866579980785,0.00016971007006193528,"ubiquitin-protein ligase, putative"
5446,Tb927.9.13380:mRNA-p1,4.518871984256688,19.783621133693202,5.079892184956763e-07,Autophagy-related protein 24
5447,Tb927.9.1340:mRNA-p1,-1.0105310551105724,18.775658401582987,4.719187115761109e-05,Myosin-like protein 2
5449,Tb927.9.13440:mRNA-p1,-1.3172875178152488,22.299264272801715,0.0001153133581668805,Flagellar Member 5
5450,Tb927.9.13460:mRNA-p1,-1.7662002355730309,16.957509658237267,5.488516021233873e-05,"Spt4/RpoE2 zinc finger, putative"
5451,Tb927.9.13470:mRNA-p1,-2.966203794765473,17.546617597383673,1.9658901392606545e-06,"hypothetical protein, conserved"
5452,Tb927.9.13480:mRNA-p1,2.508653316550202,15.841112977330186,2.2617078282671297e-05,"Eukaryotic protein of unknown function (DUF1764), putative"
5453,Tb927.9.13490:mRNA-p1,1.780899276573983,18.67703168208484,0.00012390483137835666,"metallo-peptidase, Clan MG, Family M24"
5454,Tb927.9.1350:mRNA-p1,-4.183499675525429,19.32338378073762,2.770844011121058e-07,"hypothetical protein, conserved"
5455,Tb927.9.13510:mRNA-p1,1.9165043969365883,19.76305788665997,9.73415355191369e-06,Poly(A)-specific ribonuclease PARN-3
5456,Tb927.9.13520:mRNA-p1,3.952954478903214,17.007029396588848,4.5161026759921775e-06,Importin 1
5457,Tb927.9.13530:mRNA-p1,1.9513453738089215,14.35634913088529,0.0004925818991283785,"Presequence translocase-associated motor 16, putative"
5458,Tb927.9.13540:mRNA-p1,1.0489247724586441,16.56327186220256,0.00022903276189985955,"hypothetical protein, conserved"
5459,Tb927.9.1360:mRNA-p1,2.9391808538169677,14.960931916797987,0.00025226501838369886,"hypothetical protein, conserved"
5460,Tb927.9.13610:mRNA-p1,-1.5075199559706967,20.30384042697347,0.0007333561183624791,"helicase, putative"
5461,Tb927.9.13620:mRNA-p1,-4.378969634956491,21.414463041122342,7.434502576571608e-06,"hypothetical protein, conserved"
5462,Tb927.9.13655:mRNA-p1;Tb927.9.13680:mRNA-p1;Tb927.9.13710:mRNA-p1;Tb927.9.13740:mRNA-p1,-0.2954960858475033,23.196613599115487,0.5233524410207053,"ADP-ribosylation factor, putative"
5463,Tb927.9.13770:mRNA-p1,-1.024849022072651,16.264303574528913,8.191809415786918e-05,"proteasome complex subunit Rpn13 ubiquitin receptor, putative"
5464,Tb927.9.13780:mRNA-p1,-0.39028878003497347,15.273068249632576,0.4750553248400742,"Mitochondrial SSU ribosomal protein, putative"
5465,Tb927.9.13785:mRNA-p1;Tb927.9.13795:mRNA-p1;Tb927.9.13820:mRNA-p1;Tb927.9.13860:mRNA-p1;Tb927.9.13920:mRNA-p1,-2.7391353914416037,25.719858066696645,9.497106294178583e-07,kinetoplastid membrane protein 11-1
5466,Tb927.9.1380:mRNA-p1,2.2490942210102496,19.587904727772894,4.0264901391248605e-06,"hypothetical protein, conserved"
5467,Tb927.9.1390:mRNA-p1,1.2690726671238188,15.58353990091215,0.01492354258321357,"CSL zinc finger, putative"
5468,Tb927.9.13970:mRNA-p1,-0.0029128901456161316,18.99967753223509,0.9784534027916859,KKT-interacting protein 9
5469,Tb927.9.13990:mRNA-p1,-2.74070196809193,22.781883122412747,1.2549197559008435e-06,"RNA-binding protein, putative"
5470,Tb927.9.1400:mRNA-p1,0.028977914498732105,16.879642784053615,0.8490119082960801,"kynurenine 3-monooxygenase, putative"
5471,Tb927.9.14030:mRNA-p1,-2.765968910781204,17.15175285180291,2.2397939603290886e-06,"hypothetical protein, conserved"
5472,Tb927.9.14040:mRNA-p1,1.8377354333850189,14.964443049433129,2.5068011892806175e-05,"short-chain dehydrogenase, putative"
5474,Tb927.9.14070:mRNA-p1,1.8391938518371482,18.708045208064334,1.2205935205999994e-05,"short-chain dehydrogenase, putative"
5475,Tb927.9.14080:mRNA-p1,2.6816769040008417,19.13349046731451,3.077765703008515e-05,"vesicle-associated membrane protein, putative"
5476,Tb927.9.1410:mRNA-p1,-4.61396425726106,16.543320023870827,3.9879272685653765e-06,SUMO-interacting motif-containing protein
5477,Tb927.9.14100:mRNA-p1,2.545406878919099,18.521548088123147,1.4402455039637397e-06,"hypothetical protein, conserved"
5478,Tb927.9.14120:mRNA-p1,-1.451994720698476,18.349096684183966,2.3193735757223833e-05,"NLI interacting factor-like phosphatase, putative"
5479,Tb927.9.14130:mRNA-p1,2.727261799101136,16.62596294742092,9.196242503566354e-05,"hypothetical protein, conserved"
5480,Tb927.9.14160:mRNA-p1,2.3661701007025666,14.205156309041818,0.0001332993126999751,"rieske iron-sulfur protein, mitochondrial precursor"
5481,Tb927.9.14180:mRNA-p1,-0.859171393821498,17.066938928401253,0.004873037247425754,"chaperone protein DnaJ, putative"
5483,Tb927.9.14220:mRNA-p1,3.318790209554148,17.31188595056368,2.0830701912128256e-05,"metacaspase 5, putative"
5484,Tb927.9.14230:mRNA-p1,1.373369280732609,16.18207259888453,0.00025251879672880004,"hypothetical protein, conserved"
5485,Tb927.9.14240:mRNA-p1,-4.603132053346869,19.513572274958086,3.0936634620549967e-07,Nucleoporin NUP82
5486,Tb927.9.14260:mRNA-p1,-1.0770027395844544,16.97392264084047,0.003421278478896821,"hypothetical protein, conserved"
5487,Tb927.9.14280:mRNA-p1,-4.477745099705757,18.36346579510904,4.599062888964012e-05,"hypothetical protein, conserved"
5488,Tb927.9.14290:mRNA-p1,-1.9577302527320164,19.358238121565947,7.465290753806488e-05,Cytokinesis initiation factor 2
5489,Tb927.9.14330:mRNA-p1,0.7853312248317934,16.261714299941413,0.001492189283959198,"mismatch repair protein PMS1, putative"
5491,Tb927.9.14400:mRNA-p1,-2.080982054553333,15.028688308461549,0.05035469378798596,"leucine-rich repeat protein (LRRP), putative"
5492,Tb927.9.14410:mRNA-p1,-3.1309579505164926,17.37387285843244,1.3659441090307928e-05,"RNA 3'-terminal phosphate cyclase, putative"
5493,Tb927.9.14430:mRNA-p1,-1.6751375782202977,20.194668610755752,4.5246041651839565e-06,Casein kinase II
5494,Tb927.9.14470:mRNA-p1,3.8815287988108604,16.564633291166196,5.225826830713068e-06,"ubiquitin carboxyl-terminal hydrolase, putative"
5495,Tb927.9.14480:mRNA-p1,-2.085268666310519,21.179681890829592,0.00010486676995955787,"dynein-associated protein, putative"
5496,Tb927.9.1470:mRNA-p1,-3.9467911993618046,18.479109546151218,6.99646807904788e-06,"hypothetical protein, conserved"
5497,Tb927.9.15000:mRNA-p1,4.177270851259308,18.746993438273456,1.6843402021424987e-06,"proteasome complex subunit Rpn13 ubiquitin receptor, putative"
5498,Tb927.9.15010:mRNA-p1,0.13538012400395516,16.69392725585246,0.3442095874686971,"NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit, putative"
5499,Tb927.9.15020.1:mRNA-p1,-4.066589113538138,16.06263455224785,4.385878518797608e-07,"hypothetical protein, conserved"
5500,Tb927.9.15030:mRNA-p1,1.923540431943838,15.761624633762247,1.7670260679354213e-05,"DNA polymerase epsilon subunit B, putative"
5501,Tb927.9.15040:mRNA-p1,2.3564360501653034,16.665653695089592,2.7754063821003775e-05,"DTW domain containing protein, putative"
5502,Tb927.9.15050:mRNA-p1,-4.287906025257051,19.096864783982415,6.075143080111072e-07,nexin-dynein regulatory complex 4
5503,Tb927.9.15060:mRNA-p1,-2.2561194175243315,19.560932003010947,4.703259053741167e-05,"rRNA processing protein, putative"
5504,Tb927.9.15070:mRNA-p1,2.5000744330994635,19.150447646755914,0.022351085712590667,"hypothetical protein, conserved"
5505,Tb927.9.15090:mRNA-p1,-1.171512984156827,20.505099095711156,1.7431538243384314e-05,"cytosolic coat protein, putative"
5506,Tb927.9.1510:mRNA-p1,4.7246574628762215,15.570396271089285,0.00022018946193610192,"D-ala D-ala ligase C-terminus/SET domain containing protein, putative"
5507,Tb927.9.15110:mRNA-p1;Tb927.9.15170:mRNA-p1,-1.6913807455910153,23.98749269875666,9.083203522594408e-06,"60S ribosomal protein L5, putative"
5509,Tb927.9.1520:mRNA-p1,3.9877520251046157,18.458883638910567,3.189408902309248e-05,"hypothetical protein, conserved"
5510,Tb927.9.15230:mRNA-p1,-4.943237737536698,14.97284482064577,5.74725319834885e-07,"hypothetical protein, conserved"
5511,Tb927.9.15240:mRNA-p1,1.5729659482511362,16.23902587571371,0.00035310692685490126,"ATP11 protein, putative"
5512,Tb927.9.15260:mRNA-p1,0.6717288391142375,17.784457799514485,0.0004940608980317096,"ubx domain containing protein, putative"
5513,Tb927.9.15270:mRNA-p1,2.233986642229029,14.323766119436744,0.0008336204153335241,"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit, putative"
5514,Tb927.9.15290:mRNA-p1,-3.573334126290927,17.925454401994195,6.408337285321123e-07,"CHAT domain containing protein, putative"
5515,Tb927.9.15330:mRNA-p1,-1.8335580189823943,18.95744705406988,8.271879385785163e-06,"U3 small nucleolar RNA-associated protein 6, putative"
5516,Tb927.9.15360:mRNA-p1,-1.8513220212378059,23.95386980611372,1.3402218045624248e-05,"40S ribosomal protein S6, putative"
5517,Tb927.9.1540:mRNA-p1,15.093765236020941,7.546882618010469,7.021508296978907e-10,"protein phosphatase 2B, putative"
5518,Tb927.9.15400:mRNA-p1,-0.867070047486294,18.289808212733654,0.00017804814977254301,"ankyrin-repeat protein, putative"
5519,Tb927.9.15450:mRNA-p1,-3.4008348772557806,17.05573364574228,6.4153036170063385e-06,"Domain of unknown function (DUF4205), putative"
